"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1981,0,365,0,Inf,"X405263"
1982,30,365,0.0821917808219178,220,"X405263"
1983,0,366,0,Inf,"X405263"
1984,0,365,0,Inf,"X405263"
1985,0,365,0,Inf,"X405263"
1986,0,365,0,Inf,"X405263"
1987,0,366,0,Inf,"X405263"
1988,0,365,0,Inf,"X405263"
1989,0,365,0,Inf,"X405263"
1990,0,365,0,Inf,"X405263"
1991,0,366,0,Inf,"X405263"
1992,0,365,0,Inf,"X405263"
1993,0,365,0,Inf,"X405263"
1994,0,365,0,Inf,"X405263"
1995,0,366,0,Inf,"X405263"
1996,0,365,0,Inf,"X405263"
1997,0,365,0,Inf,"X405263"
1998,0,365,0,Inf,"X405263"
1999,0,366,0,Inf,"X405263"
2000,0,365,0,Inf,"X405263"
2001,0,365,0,Inf,"X405263"
2002,0,365,0,Inf,"X405263"
2003,0,366,0,Inf,"X405263"
2004,0,365,0,Inf,"X405263"
2005,0,365,0,Inf,"X405263"
2006,0,365,0,Inf,"X405263"
2007,0,366,0,Inf,"X405263"
2008,0,365,0,Inf,"X405263"
2009,0,365,0,Inf,"X405263"
2010,0,365,0,Inf,"X405263"
2011,0,167,0,Inf,"X405263"
1974,0,101,0,Inf,"X405264"
1975,0,366,0,Inf,"X405264"
1976,0,365,0,Inf,"X405264"
1977,0,365,0,Inf,"X405264"
1978,0,365,0,Inf,"X405264"
1979,0,366,0,Inf,"X405264"
1980,0,365,0,Inf,"X405264"
1981,0,365,0,Inf,"X405264"
1982,0,365,0,Inf,"X405264"
1983,0,366,0,Inf,"X405264"
1984,0,365,0,Inf,"X405264"
1985,0,365,0,Inf,"X405264"
1986,0,365,0,Inf,"X405264"
1987,0,366,0,Inf,"X405264"
1988,0,365,0,Inf,"X405264"
1989,0,365,0,Inf,"X405264"
1990,0,365,0,Inf,"X405264"
1991,0,366,0,Inf,"X405264"
1992,0,365,0,Inf,"X405264"
1993,0,365,0,Inf,"X405264"
1994,0,365,0,Inf,"X405264"
1995,0,366,0,Inf,"X405264"
1996,0,365,0,Inf,"X405264"
1997,0,365,0,Inf,"X405264"
1998,0,365,0,Inf,"X405264"
1999,0,366,0,Inf,"X405264"
2000,0,365,0,Inf,"X405264"
2001,0,365,0,Inf,"X405264"
2002,0,365,0,Inf,"X405264"
2003,0,366,0,Inf,"X405264"
2004,0,365,0,Inf,"X405264"
2005,0,365,0,Inf,"X405264"
2006,0,365,0,Inf,"X405264"
2007,0,366,0,Inf,"X405264"
2008,0,365,0,Inf,"X405264"
2009,0,365,0,Inf,"X405264"
2010,0,365,0,Inf,"X405264"
2011,0,366,0,Inf,"X405264"
2012,0,365,0,Inf,"X405264"
2013,0,365,0,Inf,"X405264"
2014,0,184,0,Inf,"X405264"
1976,0,20,0,Inf,"X405274"
1977,208,365,0.56986301369863,106,"X405274"
1978,168,365,0.46027397260274,170,"X405274"
1979,202,366,0.551912568306011,1,"X405274"
1980,171,365,0.468493150684932,144,"X405274"
1981,188,365,0.515068493150685,155,"X405274"
1982,313,365,0.857534246575342,1,"X405274"
1983,144,366,0.39344262295082,169,"X405274"
1984,211,365,0.578082191780822,1,"X405274"
1985,152,365,0.416438356164384,1,"X405274"
1986,119,365,0.326027397260274,181,"X405274"
1987,147,366,0.401639344262295,140,"X405274"
1988,82,365,0.224657534246575,172,"X405274"
1989,110,365,0.301369863013699,166,"X405274"
1990,184,365,0.504109589041096,150,"X405274"
1991,174,366,0.475409836065574,138,"X405274"
1992,36,365,0.0986301369863014,227,"X405274"
1993,123,365,0.336986301369863,198,"X405274"
1994,206,365,0.564383561643836,75,"X405274"
1995,145,366,0.396174863387978,152,"X405274"
1996,178,365,0.487671232876712,153,"X405274"
1997,272,365,0.745205479452055,1,"X405274"
1998,174,365,0.476712328767123,1,"X405274"
1999,187,366,0.510928961748634,138,"X405274"
2000,177,365,0.484931506849315,166,"X405274"
2001,229,365,0.627397260273973,1,"X405274"
2002,307,365,0.841095890410959,1,"X405274"
2003,221,366,0.603825136612022,130,"X405274"
2004,230,365,0.63013698630137,1,"X405274"
2005,214,365,0.586301369863014,146,"X405274"
2006,342,365,0.936986301369863,1,"X405274"
2007,288,366,0.786885245901639,1,"X405274"
2008,298,365,0.816438356164384,1,"X405274"
2009,223,365,0.610958904109589,1,"X405274"
2010,57,365,0.156164383561644,249,"X405274"
2011,141,366,0.385245901639344,128,"X405274"
2012,244,365,0.668493150684932,115,"X405274"
2013,211,365,0.578082191780822,1,"X405274"
2014,75,184,0.407608695652174,98,"X405274"
1950,51,181,0.281767955801105,185,"X406208"
1951,154,366,0.420765027322404,168,"X406208"
1952,175,365,0.479452054794521,186,"X406208"
1953,179,365,0.49041095890411,1,"X406208"
1954,38,365,0.104109589041096,174,"X406208"
1955,73,366,0.199453551912568,173,"X406208"
1956,214,365,0.586301369863014,152,"X406208"
1957,295,365,0.808219178082192,1,"X406208"
1958,275,365,0.753424657534247,1,"X406208"
1959,229,366,0.62568306010929,1,"X406208"
1960,198,365,0.542465753424658,119,"X406208"
1961,224,365,0.613698630136986,98,"X406208"
1962,187,365,0.512328767123288,11,"X406208"
1963,217,366,0.592896174863388,136,"X406208"
1964,216,365,0.591780821917808,136,"X406208"
1965,257,365,0.704109589041096,1,"X406208"
1966,252,365,0.69041095890411,1,"X406208"
1967,316,366,0.863387978142076,1,"X406208"
1968,235,365,0.643835616438356,80,"X406208"
1969,163,365,0.446575342465753,1,"X406208"
1970,144,365,0.394520547945205,123,"X406208"
1971,185,366,0.505464480874317,162,"X406208"
1972,209,365,0.572602739726027,2,"X406208"
1973,128,365,0.350684931506849,142,"X406208"
1974,219,365,0.6,145,"X406208"
1975,218,366,0.595628415300546,1,"X406208"
1976,241,365,0.66027397260274,1,"X406208"
1977,242,365,0.663013698630137,94,"X406208"
1978,211,365,0.578082191780822,115,"X406208"
1979,277,366,0.756830601092896,1,"X406208"
1980,261,365,0.715068493150685,2,"X406208"
1981,259,365,0.70958904109589,85,"X406208"
1982,361,365,0.989041095890411,1,"X406208"
1983,196,366,0.53551912568306,137,"X406208"
1984,240,365,0.657534246575342,1,"X406208"
1985,212,365,0.580821917808219,1,"X406208"
1986,182,365,0.498630136986301,1,"X406208"
1987,211,366,0.576502732240437,86,"X406208"
1988,208,365,0.56986301369863,108,"X406208"
1989,199,365,0.545205479452055,146,"X406208"
1990,231,365,0.632876712328767,128,"X406208"
1991,268,366,0.73224043715847,2,"X406208"
1992,161,365,0.441095890410959,35,"X406208"
1993,199,365,0.545205479452055,1,"X406208"
1994,335,365,0.917808219178082,5,"X406208"
1995,181,366,0.494535519125683,93,"X406208"
1996,230,365,0.63013698630137,133,"X406208"
1997,319,365,0.873972602739726,1,"X406208"
1998,311,365,0.852054794520548,1,"X406208"
1999,312,366,0.852459016393443,1,"X406208"
2000,219,365,0.6,3,"X406208"
2001,279,365,0.764383561643836,1,"X406208"
2002,364,365,0.997260273972603,1,"X406208"
2003,302,366,0.825136612021858,1,"X406208"
2004,295,365,0.808219178082192,1,"X406208"
2005,346,365,0.947945205479452,1,"X406208"
2006,364,365,0.997260273972603,1,"X406208"
2007,352,366,0.961748633879781,1,"X406208"
2008,365,365,1,1,"X406208"
2009,362,365,0.991780821917808,1,"X406208"
2010,211,365,0.578082191780822,1,"X406208"
2011,268,366,0.73224043715847,1,"X406208"
2012,261,365,0.715068493150685,98,"X406208"
2013,268,365,0.734246575342466,1,"X406208"
2014,143,184,0.777173913043478,1,"X406208"
1975,130,323,0.402476780185758,220,"X406213"
1976,148,365,0.405479452054795,21,"X406213"
1977,196,365,0.536986301369863,119,"X406213"
1978,109,365,0.298630136986301,187,"X406213"
1979,142,366,0.387978142076503,161,"X406213"
1980,167,365,0.457534246575342,151,"X406213"
1981,175,365,0.479452054794521,158,"X406213"
1982,245,365,0.671232876712329,41,"X406213"
1983,87,366,0.237704918032787,177,"X406213"
1984,162,365,0.443835616438356,162,"X406213"
1985,86,365,0.235616438356164,208,"X406213"
1986,100,365,0.273972602739726,187,"X406213"
1987,134,366,0.366120218579235,175,"X406213"
1988,67,365,0.183561643835616,178,"X406213"
1989,117,365,0.320547945205479,169,"X406213"
1990,184,365,0.504109589041096,153,"X406213"
1991,157,366,0.42896174863388,144,"X406213"
1992,0,365,0,Inf,"X406213"
1993,87,365,0.238356164383562,209,"X406213"
1994,195,365,0.534246575342466,111,"X406213"
1995,68,366,0.185792349726776,172,"X406213"
1996,160,365,0.438356164383562,167,"X406213"
1997,189,365,0.517808219178082,151,"X406213"
1998,175,365,0.479452054794521,133,"X406213"
1999,132,366,0.360655737704918,139,"X406213"
2000,173,365,0.473972602739726,169,"X406213"
2001,186,365,0.50958904109589,163,"X406213"
2002,255,365,0.698630136986301,105,"X406213"
2003,241,366,0.658469945355191,1,"X406213"
2004,165,365,0.452054794520548,121,"X406213"
2005,198,365,0.542465753424658,168,"X406213"
2006,310,365,0.849315068493151,1,"X406213"
2007,255,366,0.69672131147541,107,"X406213"
2008,292,365,0.8,1,"X406213"
2009,255,365,0.698630136986301,1,"X406213"
2010,0,365,0,Inf,"X406213"
2011,101,366,0.275956284153005,162,"X406213"
2012,199,365,0.545205479452055,138,"X406213"
2013,172,365,0.471232876712329,155,"X406213"
2014,67,184,0.364130434782609,118,"X406213"
1972,131,206,0.635922330097087,160,"X406214"
1973,90,365,0.246575342465753,150,"X406214"
1974,192,365,0.526027397260274,158,"X406214"
1975,209,366,0.57103825136612,1,"X406214"
1976,335,365,0.917808219178082,1,"X406214"
1977,305,365,0.835616438356164,5,"X406214"
1978,216,365,0.591780821917808,128,"X406214"
1979,259,366,0.707650273224044,1,"X406214"
1980,236,365,0.646575342465753,91,"X406214"
1981,242,365,0.663013698630137,124,"X406214"
1982,319,365,0.873972602739726,1,"X406214"
1983,231,366,0.631147540983607,125,"X406214"
1984,271,365,0.742465753424657,1,"X406214"
1985,286,365,0.783561643835616,1,"X406214"
1986,193,365,0.528767123287671,1,"X406214"
1987,194,366,0.530054644808743,104,"X406214"
1988,168,365,0.46027397260274,120,"X406214"
1989,220,365,0.602739726027397,143,"X406214"
1990,249,365,0.682191780821918,12,"X406214"
1991,213,366,0.581967213114754,112,"X406214"
1992,149,365,0.408219178082192,197,"X406214"
1993,206,365,0.564383561643836,1,"X406214"
1994,340,365,0.931506849315068,2,"X406214"
1995,230,366,0.628415300546448,93,"X406214"
1996,232,365,0.635616438356164,132,"X406214"
1997,295,365,0.808219178082192,1,"X406214"
1998,294,365,0.805479452054795,1,"X406214"
1999,309,366,0.844262295081967,1,"X406214"
2000,249,365,0.682191780821918,1,"X406214"
2001,364,365,0.997260273972603,1,"X406214"
2002,361,365,0.989041095890411,1,"X406214"
2003,305,366,0.833333333333333,1,"X406214"
2004,339,365,0.928767123287671,1,"X406214"
2005,338,365,0.926027397260274,1,"X406214"
2006,354,365,0.96986301369863,1,"X406214"
2007,342,366,0.934426229508197,1,"X406214"
2008,365,365,1,1,"X406214"
2009,336,365,0.920547945205479,1,"X406214"
2010,118,365,0.323287671232877,40,"X406214"
2011,265,366,0.724043715846995,1,"X406214"
2012,281,365,0.76986301369863,1,"X406214"
2013,307,365,0.841095890410959,1,"X406214"
2014,145,184,0.78804347826087,1,"X406214"
1975,315,362,0.870165745856354,5,"X406224"
1976,360,365,0.986301369863014,1,"X406224"
1977,365,365,1,1,"X406224"
1978,319,365,0.873972602739726,1,"X406224"
1979,321,366,0.877049180327869,1,"X406224"
1980,348,365,0.953424657534247,1,"X406224"
1981,303,365,0.83013698630137,12,"X406224"
1982,357,365,0.978082191780822,1,"X406224"
1983,303,366,0.827868852459016,1,"X406224"
1984,350,365,0.958904109589041,1,"X406224"
1985,330,365,0.904109589041096,1,"X406224"
1986,279,365,0.764383561643836,1,"X406224"
1987,317,366,0.866120218579235,1,"X406224"
1988,306,365,0.838356164383562,1,"X406224"
1989,314,365,0.86027397260274,1,"X406224"
1990,349,365,0.956164383561644,1,"X406224"
1991,309,366,0.844262295081967,4,"X406224"
1992,297,365,0.813698630136986,1,"X406224"
1993,301,365,0.824657534246575,1,"X406224"
1994,352,365,0.964383561643836,1,"X406224"
1995,321,366,0.877049180327869,8,"X406224"
1996,317,365,0.868493150684931,1,"X406224"
1997,357,365,0.978082191780822,1,"X406224"
1998,363,365,0.994520547945206,1,"X406224"
1999,365,366,0.997267759562842,1,"X406224"
2000,312,365,0.854794520547945,1,"X406224"
2001,365,365,1,1,"X406224"
2002,365,365,1,1,"X406224"
2003,358,366,0.978142076502732,1,"X406224"
2004,359,365,0.983561643835616,1,"X406224"
2005,365,365,1,1,"X406224"
2006,365,365,1,1,"X406224"
2007,362,366,0.989071038251366,1,"X406224"
2008,365,365,1,1,"X406224"
2009,365,365,1,1,"X406224"
2010,286,365,0.783561643835616,1,"X406224"
2011,356,366,0.972677595628415,1,"X406224"
2012,361,365,0.989041095890411,1,"X406224"
2013,361,365,0.989041095890411,1,"X406224"
2014,181,184,0.983695652173913,1,"X406224"
1950,110,181,0.607734806629834,185,"X407214"
1951,203,366,0.554644808743169,126,"X407214"
1952,119,365,0.326027397260274,209,"X407214"
1953,173,365,0.473972602739726,178,"X407214"
1954,140,365,0.383561643835616,188,"X407214"
1955,122,366,0.333333333333333,150,"X407214"
1956,189,365,0.517808219178082,164,"X407214"
1957,250,365,0.684931506849315,2,"X407214"
1958,234,365,0.641095890410959,1,"X407214"
1959,165,366,0.450819672131148,1,"X407214"
1960,173,365,0.473972602739726,154,"X407214"
1961,180,365,0.493150684931507,98,"X407214"
1962,106,365,0.29041095890411,157,"X407214"
1963,233,366,0.636612021857924,134,"X407214"
1964,197,365,0.53972602739726,1,"X407214"
1965,222,365,0.608219178082192,113,"X407214"
1966,212,365,0.580821917808219,1,"X407214"
1967,306,366,0.836065573770492,1,"X407214"
1968,205,365,0.561643835616438,153,"X407214"
1969,150,365,0.410958904109589,1,"X407214"
1970,141,365,0.386301369863014,127,"X407214"
1971,155,366,0.423497267759563,172,"X407214"
1972,145,365,0.397260273972603,118,"X407214"
1973,115,365,0.315068493150685,163,"X407214"
1974,205,365,0.561643835616438,159,"X407214"
1975,205,366,0.560109289617486,1,"X407214"
1976,180,365,0.493150684931507,3,"X407214"
1977,233,365,0.638356164383562,112,"X407214"
1978,147,365,0.402739726027397,1,"X407214"
1979,206,366,0.562841530054645,12,"X407214"
1980,201,365,0.550684931506849,148,"X407214"
1981,204,365,0.558904109589041,153,"X407214"
1982,318,365,0.871232876712329,1,"X407214"
1983,189,366,0.516393442622951,169,"X407214"
1984,241,365,0.66027397260274,1,"X407214"
1985,190,365,0.520547945205479,1,"X407214"
1986,127,365,0.347945205479452,152,"X407214"
1987,139,366,0.379781420765027,138,"X407214"
1988,141,365,0.386301369863014,126,"X407214"
1989,194,365,0.531506849315069,153,"X407214"
1990,198,365,0.542465753424658,145,"X407214"
1991,173,366,0.472677595628415,138,"X407214"
1992,84,365,0.23013698630137,197,"X407214"
1993,129,365,0.353424657534247,204,"X407214"
1994,186,365,0.50958904109589,116,"X407214"
1995,195,366,0.532786885245902,145,"X407214"
1996,214,365,0.586301369863014,145,"X407214"
1997,287,365,0.786301369863014,1,"X407214"
1998,247,365,0.676712328767123,1,"X407214"
1999,278,366,0.759562841530055,6,"X407214"
2000,222,365,0.608219178082192,1,"X407214"
2001,234,365,0.641095890410959,1,"X407214"
2002,311,365,0.852054794520548,2,"X407214"
2003,273,366,0.745901639344262,1,"X407214"
2004,236,365,0.646575342465753,1,"X407214"
2005,275,365,0.753424657534247,1,"X407214"
2006,364,365,0.997260273972603,1,"X407214"
2007,351,366,0.959016393442623,1,"X407214"
2008,323,365,0.884931506849315,1,"X407214"
2009,340,365,0.931506849315068,1,"X407214"
2010,44,365,0.120547945205479,1,"X407214"
2011,182,366,0.497267759562842,111,"X407214"
2012,250,365,0.684931506849315,116,"X407214"
2013,274,365,0.750684931506849,1,"X407214"
2014,83,184,0.451086956521739,102,"X407214"
1975,0,355,0,Inf,"X407215"
1976,48,365,0.131506849315068,196,"X407215"
1977,116,365,0.317808219178082,161,"X407215"
1978,77,365,0.210958904109589,192,"X407215"
1979,67,366,0.183060109289617,214,"X407215"
1980,74,365,0.202739726027397,182,"X407215"
1981,55,365,0.150684931506849,182,"X407215"
1982,190,365,0.520547945205479,102,"X407215"
1983,7,366,0.0191256830601093,199,"X407215"
1984,119,365,0.326027397260274,185,"X407215"
1985,66,365,0.180821917808219,218,"X407215"
1986,18,365,0.0493150684931507,225,"X407215"
1987,66,366,0.180327868852459,217,"X407215"
1988,46,365,0.126027397260274,212,"X407215"
1989,26,365,0.0712328767123288,208,"X407215"
1990,79,365,0.216438356164384,188,"X407215"
1991,89,366,0.243169398907104,207,"X407215"
1992,0,365,0,Inf,"X407215"
1993,1,365,0.00273972602739726,263,"X407215"
1994,146,365,0.4,149,"X407215"
1995,41,366,0.112021857923497,200,"X407215"
1996,100,365,0.273972602739726,197,"X407215"
1997,128,365,0.350684931506849,167,"X407215"
1998,142,365,0.389041095890411,166,"X407215"
1999,46,366,0.12568306010929,169,"X407215"
2000,59,365,0.161643835616438,198,"X407215"
2001,121,365,0.331506849315069,196,"X407215"
2002,213,365,0.583561643835616,78,"X407215"
2003,206,366,0.562841530054645,6,"X407215"
2004,137,365,0.375342465753425,176,"X407215"
2005,178,365,0.487671232876712,175,"X407215"
2006,264,365,0.723287671232877,11,"X407215"
2007,238,366,0.650273224043716,109,"X407215"
2008,257,365,0.704109589041096,19,"X407215"
2009,184,365,0.504109589041096,1,"X407215"
2010,0,365,0,Inf,"X407215"
2011,59,366,0.16120218579235,162,"X407215"
2012,173,365,0.473972602739726,163,"X407215"
2013,125,365,0.342465753424658,178,"X407215"
2014,44,184,0.239130434782609,134,"X407215"
1972,26,144,0.180555555555556,284,"X407220"
1973,113,365,0.30958904109589,149,"X407220"
1974,224,365,0.613698630136986,138,"X407220"
1975,215,366,0.587431693989071,1,"X407220"
1976,256,365,0.701369863013699,14,"X407220"
1977,223,365,0.610958904109589,85,"X407220"
1978,192,365,0.526027397260274,1,"X407220"
1979,218,366,0.595628415300546,12,"X407220"
1980,198,365,0.542465753424658,97,"X407220"
1981,201,365,0.550684931506849,126,"X407220"
1982,284,365,0.778082191780822,1,"X407220"
1983,153,366,0.418032786885246,161,"X407220"
1984,234,365,0.641095890410959,1,"X407220"
1985,249,365,0.682191780821918,1,"X407220"
1986,175,365,0.479452054794521,1,"X407220"
1987,163,366,0.445355191256831,122,"X407220"
1988,138,365,0.378082191780822,125,"X407220"
1989,158,365,0.432876712328767,160,"X407220"
1990,198,365,0.542465753424658,126,"X407220"
1991,128,366,0.349726775956284,144,"X407220"
1992,33,365,0.0904109589041096,279,"X407220"
1993,112,365,0.306849315068493,201,"X407220"
1994,211,365,0.578082191780822,82,"X407220"
1995,178,366,0.486338797814208,141,"X407220"
1996,212,365,0.580821917808219,143,"X407220"
1997,292,365,0.8,1,"X407220"
1998,257,365,0.704109589041096,1,"X407220"
1999,279,366,0.762295081967213,1,"X407220"
2000,234,365,0.641095890410959,1,"X407220"
2001,335,365,0.917808219178082,1,"X407220"
2002,358,365,0.980821917808219,1,"X407220"
2003,329,366,0.898907103825137,1,"X407220"
2004,327,365,0.895890410958904,1,"X407220"
2005,344,365,0.942465753424658,1,"X407220"
2006,343,365,0.93972602739726,1,"X407220"
2007,342,366,0.934426229508197,1,"X407220"
2008,365,365,1,1,"X407220"
2009,341,365,0.934246575342466,1,"X407220"
2010,198,365,0.542465753424658,1,"X407220"
2011,335,366,0.915300546448087,1,"X407220"
2012,341,365,0.934246575342466,1,"X407220"
2013,365,365,1,1,"X407220"
2014,162,162,1,1,"X407220"
1972,116,170,0.682352941176471,196,"X407230"
1973,227,365,0.621917808219178,5,"X407230"
1974,216,365,0.591780821917808,146,"X407230"
1975,203,366,0.554644808743169,1,"X407230"
1976,248,365,0.679452054794521,3,"X407230"
1977,263,365,0.720547945205479,87,"X407230"
1978,250,365,0.684931506849315,1,"X407230"
1979,255,366,0.69672131147541,1,"X407230"
1980,229,365,0.627397260273973,97,"X407230"
1981,248,365,0.679452054794521,110,"X407230"
1982,347,365,0.950684931506849,1,"X407230"
1983,226,366,0.617486338797814,125,"X407230"
1984,279,365,0.764383561643836,1,"X407230"
1985,289,365,0.791780821917808,1,"X407230"
1986,174,365,0.476712328767123,1,"X407230"
1987,203,366,0.554644808743169,87,"X407230"
1988,217,365,0.594520547945205,110,"X407230"
1989,228,365,0.624657534246575,136,"X407230"
1990,258,365,0.706849315068493,1,"X407230"
1991,234,366,0.639344262295082,5,"X407230"
1992,177,365,0.484931506849315,38,"X407230"
1993,190,365,0.520547945205479,1,"X407230"
1994,314,365,0.86027397260274,5,"X407230"
1995,243,366,0.663934426229508,93,"X407230"
1996,227,365,0.621917808219178,125,"X407230"
1997,309,365,0.846575342465753,1,"X407230"
1998,310,365,0.849315068493151,1,"X407230"
1999,300,366,0.819672131147541,1,"X407230"
2000,261,365,0.715068493150685,1,"X407230"
2001,310,365,0.849315068493151,1,"X407230"
2002,364,365,0.997260273972603,1,"X407230"
2003,335,366,0.915300546448087,1,"X407230"
2004,285,365,0.780821917808219,1,"X407230"
2005,339,365,0.928767123287671,1,"X407230"
2006,365,365,1,1,"X407230"
2007,361,366,0.986338797814208,1,"X407230"
2008,350,365,0.958904109589041,1,"X407230"
2009,345,365,0.945205479452055,1,"X407230"
2010,184,365,0.504109589041096,9,"X407230"
2011,264,366,0.721311475409836,1,"X407230"
2012,272,365,0.745205479452055,89,"X407230"
2013,278,365,0.761643835616438,1,"X407230"
2014,130,184,0.706521739130435,5,"X407230"
1973,15,214,0.0700934579439252,170,"X407253"
1974,15,365,0.0410958904109589,217,"X407253"
1975,27,366,0.0737704918032787,185,"X407253"
1976,99,365,0.271232876712329,150,"X407253"
1977,158,365,0.432876712328767,110,"X407253"
1978,72,365,0.197260273972603,168,"X407253"
1979,104,366,0.284153005464481,163,"X407253"
1980,83,365,0.227397260273973,183,"X407253"
1981,84,365,0.23013698630137,157,"X407253"
1982,206,365,0.564383561643836,45,"X407253"
1983,50,366,0.136612021857924,177,"X407253"
1984,79,365,0.216438356164384,76,"X407253"
1985,91,365,0.249315068493151,92,"X407253"
1986,40,365,0.10958904109589,154,"X407253"
1987,21,366,0.0573770491803279,184,"X407253"
1988,48,365,0.131506849315068,208,"X407253"
1989,43,365,0.117808219178082,168,"X407253"
1990,94,365,0.257534246575342,152,"X407253"
1991,107,366,0.292349726775956,149,"X407253"
1992,15,365,0.0410958904109589,232,"X407253"
1993,32,365,0.0876712328767123,166,"X407253"
1994,174,365,0.476712328767123,81,"X407253"
1995,66,366,0.180327868852459,156,"X407253"
1996,112,365,0.306849315068493,139,"X407253"
1997,127,365,0.347945205479452,116,"X407253"
1998,77,365,0.210958904109589,74,"X407253"
1999,68,366,0.185792349726776,123,"X407253"
2000,140,365,0.383561643835616,155,"X407253"
2001,186,365,0.50958904109589,1,"X407253"
2002,245,365,0.671232876712329,30,"X407253"
2003,185,366,0.505464480874317,89,"X407253"
2004,159,365,0.435616438356164,16,"X407253"
2005,128,365,0.350684931506849,112,"X407253"
2006,253,365,0.693150684931507,46,"X407253"
2007,298,366,0.814207650273224,50,"X407253"
2008,273,365,0.747945205479452,1,"X407253"
2009,192,365,0.526027397260274,1,"X407253"
2010,2,365,0.00547945205479452,190,"X407253"
2011,74,366,0.202185792349727,193,"X407253"
2012,203,365,0.556164383561644,116,"X407253"
2013,136,365,0.372602739726027,1,"X407253"
2014,46,184,0.25,85,"X407253"
1964,61,184,0.331521739130435,229,"X408200"
1965,50,365,0.136986301369863,193,"X408200"
1966,196,365,0.536986301369863,39,"X408200"
1967,302,366,0.825136612021858,1,"X408200"
1968,193,365,0.528767123287671,131,"X408200"
1969,259,365,0.70958904109589,1,"X408200"
1970,250,365,0.684931506849315,1,"X408200"
1971,169,366,0.461748633879781,166,"X408200"
1972,143,365,0.391780821917808,1,"X408200"
1973,72,365,0.197260273972603,179,"X408200"
1974,183,365,0.501369863013699,170,"X408200"
1975,119,366,0.325136612021858,1,"X408200"
1976,266,365,0.728767123287671,54,"X408200"
1977,277,365,0.758904109589041,15,"X408200"
1978,167,365,0.457534246575342,1,"X408200"
1979,220,366,0.601092896174863,1,"X408200"
1980,212,365,0.580821917808219,140,"X408200"
1981,203,365,0.556164383561644,155,"X408200"
1982,282,365,0.772602739726027,1,"X408200"
1983,139,366,0.379781420765027,168,"X408200"
1984,227,365,0.621917808219178,1,"X408200"
1985,254,365,0.695890410958904,1,"X408200"
1986,151,365,0.413698630136986,1,"X408200"
1987,159,366,0.434426229508197,127,"X408200"
1988,112,365,0.306849315068493,137,"X408200"
1989,212,365,0.580821917808219,151,"X408200"
1990,220,365,0.602739726027397,1,"X408200"
1991,187,366,0.510928961748634,123,"X408200"
1992,125,365,0.342465753424658,241,"X408200"
1993,207,365,0.567123287671233,1,"X408200"
1994,332,365,0.90958904109589,1,"X408200"
1995,238,366,0.650273224043716,91,"X408200"
1996,267,365,0.731506849315068,57,"X408200"
1997,344,365,0.942465753424658,1,"X408200"
1998,349,365,0.956164383561644,1,"X408200"
1999,345,366,0.942622950819672,1,"X408200"
2000,339,365,0.928767123287671,1,"X408200"
2001,364,365,0.997260273972603,1,"X408200"
2002,365,365,1,1,"X408200"
2003,359,366,0.980874316939891,1,"X408200"
2004,363,365,0.994520547945206,1,"X408200"
2005,362,365,0.991780821917808,1,"X408200"
2006,365,365,1,1,"X408200"
2007,359,366,0.980874316939891,1,"X408200"
2008,365,365,1,1,"X408200"
2009,351,365,0.961643835616438,1,"X408200"
2010,242,365,0.663013698630137,38,"X408200"
2011,359,366,0.980874316939891,1,"X408200"
2012,363,365,0.994520547945206,1,"X408200"
2013,358,365,0.980821917808219,1,"X408200"
2014,53,83,0.63855421686747,31,"X408200"
1966,232,240,0.966666666666667,128,"X408202"
1967,318,366,0.868852459016393,1,"X408202"
1968,255,365,0.698630136986301,81,"X408202"
1969,311,365,0.852054794520548,1,"X408202"
1970,261,365,0.715068493150685,4,"X408202"
1971,251,366,0.685792349726776,5,"X408202"
1972,259,365,0.70958904109589,3,"X408202"
1973,205,365,0.561643835616438,79,"X408202"
1974,235,365,0.643835616438356,4,"X408202"
1975,249,366,0.680327868852459,1,"X408202"
1976,317,365,0.868493150684931,2,"X408202"
1977,303,365,0.83013698630137,13,"X408202"
1978,248,365,0.679452054794521,1,"X408202"
1979,272,366,0.743169398907104,1,"X408202"
1980,247,365,0.676712328767123,14,"X408202"
1981,262,365,0.717808219178082,81,"X408202"
1982,310,365,0.849315068493151,1,"X408202"
1983,252,366,0.688524590163934,97,"X408202"
1984,277,365,0.758904109589041,1,"X408202"
1985,305,365,0.835616438356164,1,"X408202"
1986,214,365,0.586301369863014,1,"X408202"
1987,227,366,0.620218579234973,74,"X408202"
1988,210,365,0.575342465753425,93,"X408202"
1989,240,365,0.657534246575342,116,"X408202"
1990,258,365,0.706849315068493,1,"X408202"
1991,240,366,0.655737704918033,106,"X408202"
1992,207,365,0.567123287671233,4,"X408202"
1993,219,365,0.6,1,"X408202"
1994,321,365,0.879452054794521,1,"X408202"
1995,293,366,0.800546448087432,60,"X408202"
1996,256,365,0.701369863013699,108,"X408202"
1997,345,365,0.945205479452055,1,"X408202"
1998,325,365,0.89041095890411,1,"X408202"
1999,340,366,0.92896174863388,3,"X408202"
2000,294,365,0.805479452054795,1,"X408202"
2001,335,365,0.917808219178082,1,"X408202"
2002,364,365,0.997260273972603,1,"X408202"
2003,340,366,0.92896174863388,1,"X408202"
2004,343,365,0.93972602739726,1,"X408202"
2005,360,365,0.986301369863014,1,"X408202"
2006,360,365,0.986301369863014,1,"X408202"
